drug,n_models,screened_universe,coverage_fraction,missing_fraction,response_variance,q25,q75,n_sensitive,n_resistant,n_lineages,accepted,rejection_reason
bibx-1382,442,480,0.9208333333333333,0.07916666666666672,0.02975513528627514,0.8707312597201573,1.07808566920286,111,111,24,True,
pentamidine,409,480,0.8520833333333333,0.1479166666666667,0.02972173189959559,0.832080403563317,0.920040173042692,103,103,24,True,
vindesine,468,480,0.975,0.025000000000000022,0.029681746977910945,0.39907001554302124,0.60393303383758,117,117,24,True,
mtpg,431,480,0.8979166666666667,0.1020833333333333,0.029676468983571472,1.006736498514245,1.23525046680825,108,108,24,True,
at-9283,402,480,0.8375,0.16249999999999998,0.029659150903052288,0.7083739414442556,0.8801608649052832,101,101,24,True,
5-hydroxymethyl-tolterodine,391,480,0.8145833333333333,0.18541666666666667,0.02962723390053384,0.79053501714064,0.862422539344893,98,98,24,True,
cytochlor,465,480,0.96875,0.03125,0.02962517765924159,0.838015320970614,0.923943672039276,117,117,24,True,
chlorambucil,431,480,0.8979166666666667,0.1020833333333333,0.02956515458730174,0.9162895049075075,1.168581237753075,108,108,24,True,
linifanib,477,480,0.99375,0.006249999999999978,0.02946081663352429,0.930150206461405,1.11707695190259,120,120,24,True,
sb-218078,464,480,0.9666666666666667,0.033333333333333326,0.02939279241951668,0.7881844986416253,0.9296802095910435,116,116,24,True,
vatalanib,461,480,0.9604166666666667,0.039583333333333304,0.029382898126861057,0.846859034149002,0.961058330404881,116,116,24,True,
sb-366791,442,480,0.9208333333333333,0.07916666666666672,0.029338644920174996,0.897903854274209,1.140760950013255,111,111,24,True,
4-chlorophenylguanidine,426,480,0.8875,0.11250000000000004,0.029327571401799445,1.0731191205665025,1.27176816965934,107,107,23,True,
fli-06,451,480,0.9395833333333333,0.060416666666666674,0.029308856555433055,0.838070332998986,0.9781163817042604,113,113,24,True,
lurasidone,431,480,0.8979166666666667,0.1020833333333333,0.02930514918702895,1.04349013460932,1.244004211415625,108,108,23,True,
demecarium,426,480,0.8875,0.11250000000000004,0.029295763178291117,1.1938455597790973,1.38945729951248,107,107,24,True,
fludarabine,438,480,0.9125,0.08750000000000002,0.029178552085531224,0.8823573631243893,1.0499904689490174,110,110,24,True,
cefditoren-pivoxil,457,480,0.9520833333333333,0.04791666666666672,0.029030271922535794,0.898271298783039,1.12379372388767,115,115,24,True,
meglitinide,441,480,0.91875,0.08125000000000004,0.02897431051943421,0.905587783506466,1.14298204566228,111,111,24,True,
a-803467,391,480,0.8145833333333333,0.18541666666666667,0.02895421204437816,0.981564494211657,1.18981650087487,98,98,24,True,
nizofenone,423,480,0.88125,0.11875000000000002,0.02879999082442967,1.0877955097539949,1.29308670331212,106,106,24,True,
ki-16425,451,480,0.9395833333333333,0.060416666666666674,0.02875834703477237,0.917816001988438,1.1344632628754,113,113,24,True,
posaconazole,443,480,0.9229166666666667,0.07708333333333328,0.028740044679532617,0.9180574126080975,1.155918839617585,111,111,24,True,
temozolomide,417,480,0.86875,0.13124999999999998,0.028738792962013846,1.04387726855373,1.22132399338658,105,105,24,True,
"2,3-dcpe",448,480,0.9333333333333333,0.06666666666666665,0.02869771982694907,0.8775659426574492,1.1021877099341875,112,112,24,True,
amoxicillin,423,480,0.88125,0.11875000000000002,0.02867800432300646,1.0130305441552951,1.25199848484734,106,106,22,True,
mek162,446,480,0.9291666666666667,0.0708333333333333,0.028660225893356803,0.6533515289535727,0.8518876796595828,112,112,24,True,
carvedilol,441,480,0.91875,0.08125000000000004,0.028637559514769914,0.884442023334365,0.968823873292382,111,111,24,True,
temocapril,424,480,0.8833333333333333,0.1166666666666667,0.02852440229642699,0.9501860766151617,1.1719190125656476,106,106,24,True,
tg100-115,424,480,0.8833333333333333,0.1166666666666667,0.02843483979787133,1.06512451476662,1.2719618243256123,106,106,24,True,
a61603,443,480,0.9229166666666667,0.07708333333333328,0.028390980215140384,0.7858352739238185,0.8623669503538776,111,111,24,True,
icg-001,462,480,0.9625,0.03749999999999998,0.028314207112879373,0.8630114914884215,1.028268522112305,116,116,24,True,
ritodrine,419,480,0.8729166666666667,0.12708333333333333,0.028313356352441595,1.04378294198001,1.23004503092562,105,105,23,True,
gdc-0980,476,480,0.9916666666666667,0.008333333333333304,0.02826209405492449,0.5699053345418784,0.806402684743531,119,119,24,True,
gsk1070916,443,480,0.9229166666666667,0.07708333333333328,0.028246166224346926,0.58795865839093,0.7587155457435315,111,111,24,True,
cidofovir,426,480,0.8875,0.11250000000000004,0.028154741256937784,0.9330984771197838,1.1507124945528902,107,107,24,True,
piretanide,433,480,0.9020833333333333,0.09791666666666665,0.028153299164994743,0.979044163438864,1.2211433517038,109,109,23,True,
rs-504393,435,480,0.90625,0.09375,0.02814346075944947,0.901372044636063,1.1118090209580052,109,109,24,True,
ifosfamide,391,480,0.8145833333333333,0.18541666666666667,0.028139543748610215,1.07529388271313,1.271533799766585,98,98,24,True,
tu-2100,396,480,0.825,0.17500000000000004,0.028139268740016512,0.935987688501823,1.1890426744249876,99,99,24,True,
clofoctol,469,480,0.9770833333333333,0.022916666666666696,0.028048067062628003,1.0440478834691995,1.23325746975395,118,118,24,True,
arctigenin,467,480,0.9729166666666667,0.027083333333333348,0.02797887701902828,0.8654442485585,0.9681669147263605,117,117,24,True,
naltrexone,404,480,0.8416666666666667,0.15833333333333333,0.02790714170411538,1.1439369116216325,1.3439414126275475,101,101,24,True,
protirelin,394,480,0.8208333333333333,0.1791666666666667,0.027862563337297884,1.18912022993625,1.4000517974101774,99,99,24,True,
fludroxycortide,435,480,0.90625,0.09375,0.027748015723395546,0.8737379135706911,1.03127120636853,109,109,24,True,
venetoclax,472,480,0.9833333333333333,0.01666666666666672,0.02773934174132244,0.9618352898545199,1.1827690880310016,118,118,24,True,
dvd-111,426,480,0.8875,0.11250000000000004,0.027707842209144764,1.0347360404013675,1.2447041839088149,107,107,24,True,
aztreonam,437,480,0.9104166666666667,0.08958333333333335,0.027660089457920027,0.946704578603312,1.14157514996092,110,110,23,True,
osi-930,449,480,0.9354166666666667,0.06458333333333333,0.02764791686409925,0.844128101844396,0.946679172379541,113,113,24,True,
acetylsalicylsalicylic-acid,441,480,0.91875,0.08125000000000004,0.027628266026714192,0.966840879787166,1.20608818063008,111,111,24,True,
metatinib,468,480,0.975,0.025000000000000022,0.027609239965425195,0.7431943112250293,0.8840595343211675,117,117,24,True,
d-64131,418,480,0.8708333333333333,0.12916666666666665,0.027590967126694132,0.561373510528381,0.6805932869111857,105,105,23,True,
tms,455,480,0.9479166666666666,0.05208333333333337,0.02759053073054534,0.936937665760737,1.170732998312665,114,114,24,True,
azomycin-(2-nitroimidazole),403,480,0.8395833333333333,0.16041666666666665,0.027583269854675452,1.042311800257025,1.25594773713798,101,101,24,True,
triamterene,439,480,0.9145833333333333,0.0854166666666667,0.027519366117360496,0.9422686277630521,1.191962432345685,110,110,24,True,
methyldopa,404,480,0.8416666666666667,0.15833333333333333,0.02747542757595102,1.01177375952457,1.2397331461389824,101,101,23,True,
tetramethylthiuram-monosulfide,446,480,0.9291666666666667,0.0708333333333333,0.027431649780545336,0.7992576014373003,0.8703540466889668,112,112,24,True,
tame,412,480,0.8583333333333333,0.14166666666666672,0.02738501342599175,1.1257795705510425,1.3261788092588476,103,103,24,True,
lcl-161,435,480,0.90625,0.09375,0.027306985076439343,0.7997997123473605,0.899906937661335,109,109,24,True,
4-iodo-6-phenylpyrimidine,424,480,0.8833333333333333,0.1166666666666667,0.02728037196263723,1.1190193937222999,1.300111391555265,106,106,24,True,
dihydroergocristine,417,480,0.86875,0.13124999999999998,0.02720373714508643,1.01339780285726,1.24406598968226,105,105,24,True,
sb-505124,446,480,0.9291666666666667,0.0708333333333333,0.027197829556093005,0.9216378941612755,1.014707336195835,112,112,24,True,
alvespimycin,471,480,0.98125,0.018750000000000044,0.027179474543546283,0.44300068623460054,0.6254274163533573,118,118,24,True,
azd2858,449,480,0.9354166666666667,0.06458333333333333,0.027161697496718058,0.806232271784883,0.885010894713039,113,113,24,True,
temsirolimus,470,480,0.9791666666666666,0.02083333333333337,0.027050540376088138,0.6024983658267852,0.8124823447176132,118,118,24,True,
betulinic-acid,388,480,0.8083333333333333,0.19166666666666665,0.027048861682091047,0.8614697901661504,0.971319521280239,97,97,24,True,
gsk2656157,435,480,0.90625,0.09375,0.027008484399270023,0.878796136435432,1.0033517530952252,109,109,24,True,
cholecalciferol,455,480,0.9479166666666666,0.05208333333333337,0.026918289543108168,0.8029282352032909,0.8551957479581516,114,114,24,True,
nitisinone,401,480,0.8354166666666667,0.1645833333333333,0.026915761130713103,1.04459586736499,1.2380242411952,101,101,23,True,
azd1480,403,480,0.8395833333333333,0.16041666666666665,0.0268931958671721,0.893676454525386,1.09052648583743,101,101,23,True,
theophylline,436,480,0.9083333333333333,0.09166666666666667,0.02688945704376213,0.8655622222118893,0.9405819490195585,109,109,24,True,
salinomycin,439,480,0.9145833333333333,0.0854166666666667,0.02677554238884904,0.779711553147706,0.9001215985869245,110,110,24,True,
bay-87-2243,463,480,0.9645833333333333,0.03541666666666665,0.02675198665218045,0.457371697125626,0.636046333559579,116,116,24,True,
inc-280,475,480,0.9895833333333334,0.01041666666666663,0.02669612487721496,1.0,1.188680475737251,135,119,24,True,
camylofine-chlorhydrate,407,480,0.8479166666666667,0.15208333333333335,0.026690852973180617,1.09844461233898,1.271530226561995,102,102,24,True,
asymmetrical-dimethylarginine,446,480,0.9291666666666667,0.0708333333333333,0.026677879404747785,0.7778133016624965,0.894398762482354,112,112,24,True,
gdc-0068,477,480,0.99375,0.006249999999999978,0.02667170353983574,0.887708649304654,1.119084279330165,120,120,24,True,
diphemanil,427,480,0.8895833333333333,0.11041666666666672,0.026664375374396962,1.03623537442747,1.239442998613695,107,107,24,True,
evacetrapib,453,480,0.94375,0.05625000000000002,0.026635748982155635,0.918360773217753,0.994193639420551,114,114,24,True,
gw-441756,427,480,0.8895833333333333,0.11041666666666672,0.026604607620278966,0.942161452240034,1.145683572619035,107,107,23,True,
ebastine,446,480,0.9291666666666667,0.0708333333333333,0.0265806737890736,0.9152914412471888,0.965797494111691,112,112,24,True,
drospirenone,445,480,0.9270833333333334,0.07291666666666663,0.026515869966175724,0.857290049715742,0.976781311362087,112,112,24,True,
butylscopolamine-bromide,424,480,0.8833333333333333,0.1166666666666667,0.026434818124212302,0.8767911313068597,1.014996590685715,106,106,24,True,
methoxyflurane,458,480,0.9541666666666667,0.04583333333333328,0.0264270082314147,0.8214401060805878,0.8821107164818413,115,115,24,True,
tc1,410,480,0.8541666666666666,0.14583333333333337,0.02639910408280008,0.903653554814846,1.1233196038248652,103,103,24,True,
tazemetostat,455,480,0.9479166666666666,0.05208333333333337,0.026380405070401573,0.891630049968696,1.1008001739827251,114,114,24,True,
10-deacetylbaccatin,472,480,0.9833333333333333,0.01666666666666672,0.026304718460754575,0.8006983059371853,0.871589296949559,118,118,24,True,
cep-33779,391,480,0.8145833333333333,0.18541666666666667,0.026291644480629806,0.8569022913992466,1.03466800495465,98,98,23,True,
kd-023,455,480,0.9479166666666666,0.05208333333333337,0.026195615674091604,0.7863310718143666,0.9062745908325065,114,114,24,True,
dequalinium,461,480,0.9604166666666667,0.039583333333333304,0.02618135710412859,0.822283454564939,0.902479986772382,116,116,24,True,
ribociclib,478,480,0.9958333333333333,0.004166666666666652,0.026180919893660462,0.8721736549572688,1.0732880357580716,120,120,24,True,
cabazitaxel,466,480,0.9708333333333333,0.029166666666666674,0.026111698614847273,0.20704146952883876,0.3797993498926775,117,117,24,True,
dianhydrogalactitol,465,480,0.96875,0.03125,0.02602189482561578,0.775251530977629,0.865964453119307,117,117,24,True,
tws-119,459,480,0.95625,0.043749999999999956,0.025911728646354278,0.88900613271224,1.102817540010095,115,115,24,True,
danusertib,469,480,0.9770833333333333,0.022916666666666696,0.025839849880833456,0.369132224111774,0.56691187412214,118,118,24,True,
lucitanib,455,480,0.9479166666666666,0.05208333333333337,0.025796102853505722,0.871468366111043,1.018050309704585,114,114,24,True,
ribitol,449,480,0.9354166666666667,0.06458333333333333,0.025788686626162887,0.936944932662768,1.18419320542401,113,113,24,True,
ly2183240,472,480,0.9833333333333333,0.01666666666666672,0.025742867596906877,0.8362539495239555,0.9084877108049515,118,118,24,True,
vismodegib,467,480,0.9729166666666667,0.027083333333333348,0.025690052045092022,0.9568020962394097,1.161228378238667,117,117,24,True,
oseltamivir-phosphate,417,480,0.86875,0.13124999999999998,0.02568931786243806,1.16727316504474,1.36665429809603,105,105,23,True,
temazepam,423,480,0.88125,0.11875000000000002,0.025488799181874657,0.8404948454568485,1.028898977933295,106,106,24,True,
tilmicosin,408,480,0.85,0.15000000000000002,0.02548457238621319,1.185005951897915,1.3788824494304226,102,102,24,True,
fluorometholone,435,480,0.90625,0.09375,0.025472680434844526,0.7758182302853229,0.8761243645994996,109,109,24,True,
ly2784544,455,480,0.9479166666666666,0.05208333333333337,0.02545225331379531,0.6778194358770024,0.878764922092153,114,114,24,True,
ro-10-5824,420,480,0.875,0.125,0.02544275505107704,1.068905067720115,1.2511276318657325,105,105,24,True,
oleoylethanolamide,400,480,0.8333333333333334,0.16666666666666663,0.025404614726423354,0.946476553639799,1.1565288976121126,100,100,23,True,
favipiravir,418,480,0.8708333333333333,0.12916666666666665,0.025395894733508617,1.1652865042205025,1.3518664426382725,105,105,24,True,
indirubin,478,480,0.9958333333333333,0.004166666666666652,0.025381107444380314,0.9281484321130634,1.1354370678712788,120,120,24,True,
vandetanib,467,480,0.9729166666666667,0.027083333333333348,0.025321252354389256,0.9111552983505353,1.1310337871405967,117,117,24,True,
gimeracil,412,480,0.8583333333333333,0.14166666666666672,0.025262363215629708,1.2117694447878375,1.4014308233071775,103,103,24,True,
aminopurvalanol-a,465,480,0.96875,0.03125,0.02515036904655676,0.854822608379956,0.955065872066453,117,117,24,True,
pepstatin,400,480,0.8333333333333334,0.16666666666666663,0.025130747818391717,0.870397700694492,0.9449218704826615,100,100,24,True,
trequinsin,437,480,0.9104166666666667,0.08958333333333335,0.025123517989427642,0.949685794962022,1.19006660214647,110,110,24,True,
fudosteine,439,480,0.9145833333333333,0.0854166666666667,0.02506845633575397,0.9145423281823485,1.141407412906545,110,110,24,True,
licochalcone-a,453,480,0.94375,0.05625000000000002,0.025067865430908762,0.881009396804244,0.953658776420128,114,114,24,True,
broxaldine,465,480,0.96875,0.03125,0.025062652396606034,0.784863262385715,0.862061654673837,117,117,24,True,
pilaralisib,447,480,0.93125,0.06874999999999998,0.02504925869114424,0.8923717549957525,1.10444826214536,112,112,24,True,
tezacaftor,399,480,0.83125,0.16874999999999996,0.02499230498919191,1.050873542366165,1.252308758873405,100,100,23,True,
nizatidine,406,480,0.8458333333333333,0.15416666666666667,0.024977977406006085,1.0850152180156274,1.2576825768502526,102,102,24,True,
oxyphencyclimine,456,480,0.95,0.050000000000000044,0.02495374408721351,0.74165235909801,0.8568697784292257,114,114,24,True,
vinblastine,468,480,0.975,0.025000000000000022,0.02484739615533708,0.339720661956687,0.5380456547489048,117,117,24,True,
clindamycin-phosphate,431,480,0.8979166666666667,0.1020833333333333,0.024839454999056314,0.967396903631396,1.19270867273512,108,108,24,True,
gsk650394,466,480,0.9708333333333333,0.029166666666666674,0.024791930409107207,0.8727178120710213,0.9540076606013045,117,117,24,True,
erdafitinib,438,480,0.9125,0.08750000000000002,0.0247898032498113,0.9144551432737202,1.0930160324104001,110,110,24,True,
u-0126,478,480,0.9958333333333333,0.004166666666666652,0.024772954515610665,0.9047574504977045,1.097028098337646,120,120,24,True,
benzyldimethylhexadecylammonium,450,480,0.9375,0.0625,0.02476351001196244,0.9174248995160292,1.1487529716619351,113,113,24,True,
gzd824,456,480,0.95,0.050000000000000044,0.0247604096879968,0.5122633371161898,0.756311009031389,114,114,24,True,
ym-155,470,480,0.9791666666666666,0.02083333333333337,0.02474312499680474,0.15909014983725325,0.3982020588151175,118,118,24,True,
vemurafenib,463,480,0.9645833333333333,0.03541666666666665,0.024728833155583496,0.948474083168513,1.1305502395878015,116,116,24,True,
